unique_id,transaction_id,date,year,month,day,dow,quarter,customer_id,product_id,product_name,category_id,category_name,parent_id,parent_name,product_count,site_id,site_name,address,city,zip,latitude,longitude,site_status,revenue,gross_profit,gp_margin,costs,units,state_province_code
1155866,20161209|423|2|2|1806109,2017-03-04,2017,3,4,Saturday,1,NA,15196,AR TIC TAC TRIPLER 368,138,Gaming-lottery (scratch Tickt) (272),175,Lottery (360),1575,192,423 Adamsville,2473 Hackworth Road,Adamsville,35005,34.5253,-91.3257,ACTIVE,4,0.2,0.05,3.8,2,AL
2759257,20190902|423|1|2|3803575,2019-11-26,2019,11,26,Tuesday,4,NA,216,MT DEW 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,192,423 Adamsville,2473 Hackworth Road,Adamsville,35005,34.5253,-91.3257,ACTIVE,1.99,0.80883,0.4064472,1.18117,1,AL
2531562,20170304|423|1|100|1974325,2017-05-28,2017,5,28,Sunday,2,4357.728,19020,No Lead Plus,1,Fuel Premuim,78,Fuel,68,192,423 Adamsville,2473 Hackworth Road,Adamsville,35005,34.5253,-91.3257,ACTIVE,39.75,5.8779,0.1478717,33.8721,19.593,AL
1155885,20180711|423|1|100|2925137,2018-10-04,2018,10,4,Thursday,4,6774.49,19002,GE85,1,Fuel Premuim,78,Fuel,68,192,423 Adamsville,2473 Hackworth Road,Adamsville,35005,34.5253,-91.3257,ACTIVE,38.98,6,0.1539251,32.98,20,AL
1155020,20181017|423|1|2|3150414,2019-01-10,2019,1,10,Thursday,1,NA,15298,AR BIG MULTIPLIER 470,138,Gaming-lottery (scratch Tickt) (272),175,Lottery (360),1575,192,423 Adamsville,2473 Hackworth Road,Adamsville,35005,34.5253,-91.3257,ACTIVE,10,0.5,0.05,9.5,1,AL
2682471,20170825|423|3|1|2337854,2017-11-18,2017,11,18,Saturday,4,2002.756,5538,MEDIUM FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,192,423 Adamsville,2473 Hackworth Road,Adamsville,35005,34.5253,-91.3257,ACTIVE,1,0.208188,0.208188,0.791812,1,AL
2234830,20180715|423|3|1|2934892,2018-10-08,2018,10,8,Monday,4,7928.658,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,192,423 Adamsville,2473 Hackworth Road,Adamsville,35005,34.5253,-91.3257,ACTIVE,20,2.3265,0.116325,17.6735,7.755,AL
1148589,20161113|423|1|1|1739257,2017-02-06,2017,2,6,Monday,1,6585.582,13648,DT DR PEPPER 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,192,423 Adamsville,2473 Hackworth Road,Adamsville,35005,34.5253,-91.3257,ACTIVE,1.79,0.69061,0.3858157,1.09939,1,AL
1153366,20171215|423|2|2|2546023,2018-03-10,2018,3,10,Saturday,1,NA,3419,MUNCHI CHDR CRCKR 1.38OZ,57,Crackers,5,Salty Snacks,56,192,423 Adamsville,2473 Hackworth Road,Adamsville,35005,34.5253,-91.3257,ACTIVE,1.18,0.48,0.4067797,0.7,2,AL
1157663,20181001|423|2|2|3114079,2018-12-25,2018,12,25,Tuesday,4,NA,10411,WTR 1LT,255,Bottled Water,150,Juice/tonics,174,192,423 Adamsville,2473 Hackworth Road,Adamsville,35005,34.5253,-91.3257,ACTIVE,1.49,1.14659,0.7695235,0.34341,1,AL
2234740,20190211|423|2|2|3370957,2019-05-07,2019,5,7,Tuesday,2,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,192,423 Adamsville,2473 Hackworth Road,Adamsville,35005,34.5253,-91.3257,ACTIVE,10,1.5393,0.15393,8.4607,5.131,AL
1145198,20180826|423|3|1|3032349,2018-11-19,2018,11,19,Monday,4,5507.92,3006,MARLB SPCL SLCT GLD 100 BX,206,Cig-off Inv-premium (441),11,Off Invoice Cigs (104),199,192,423 Adamsville,2473 Hackworth Road,Adamsville,35005,34.5253,-91.3257,ACTIVE,6.61,0.74978,0.1134312,5.86022,1,AL
1152674,20180607|423|5|2|2856490,2018-08-31,2018,8,31,Friday,3,NA,10991,ITALIAN HERO,274,Cold Food,273,Cold Sandwiches,34,192,423 Adamsville,2473 Hackworth Road,Adamsville,35005,34.5253,-91.3257,ACTIVE,4.49,3.452,0.7688196,1.038,1,AL
2531513,20161221|423|1|100|1837863,2017-03-16,2017,3,16,Thursday,1,NA,19020,No Lead Plus,1,Fuel Premuim,78,Fuel,68,192,423 Adamsville,2473 Hackworth Road,Adamsville,35005,34.5253,-91.3257,ACTIVE,15.17,2.2107,0.1457284,12.9593,7.369,AL
1145982,20181009|423|3|1|3132020,2019-01-02,2019,1,2,Wednesday,1,8419.478,5739,NABISC NTR BTR KS CKIE 3.5OZ,62,Cookies,29,Cookies,104,192,423 Adamsville,2473 Hackworth Road,Adamsville,35005,34.5253,-91.3257,ACTIVE,1.99,0.965,0.4849246,1.025,1,AL
2579499,20180717|423|3|1|2938158,2018-10-10,2018,10,10,Wednesday,4,NA,6507,LOTTO,137,Lotto (271),136,Lotto (271),2,192,423 Adamsville,2473 Hackworth Road,Adamsville,35005,34.5253,-91.3257,ACTIVE,4,4,1,0,1,AL
2759240,20170818|423|3|2|2322800,2017-11-11,2017,11,11,Saturday,4,NA,216,MT DEW 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,192,423 Adamsville,2473 Hackworth Road,Adamsville,35005,34.5253,-91.3257,ACTIVE,1.5,0.38052,0.25368,1.11948,1,AL
1156248,20190427|423|1|1|3520035,2019-07-21,2019,7,21,Sunday,3,NA,3307,L&M BX,207,Cig-off Inv-discount (442),11,Off Invoice Cigs (104),27,192,423 Adamsville,2473 Hackworth Road,Adamsville,35005,34.5253,-91.3257,ACTIVE,6.24,1.35351,0.2169087,4.88649,1,AL
2759299,20180706|423|1|2|2915684,2018-09-29,2018,9,29,Saturday,3,6064.086,216,MT DEW 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,192,423 Adamsville,2473 Hackworth Road,Adamsville,35005,34.5253,-91.3257,ACTIVE,1.99,0.86507,0.4347085,1.12493,1,AL
2235550,20180628|423|1|100|2898934,2018-09-21,2018,9,21,Friday,3,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,192,423 Adamsville,2473 Hackworth Road,Adamsville,35005,34.5253,-91.3257,ACTIVE,57,6.7086,0.1176947,50.2914,22.362,AL
1153724,20170706|423|3|1|2227957,2017-09-29,2017,9,29,Friday,3,NA,10868,CORN DOGS FCS,276,Hot Food,275,Hot Sandwiches & Chicken,207,192,423 Adamsville,2473 Hackworth Road,Adamsville,35005,34.5253,-91.3257,ACTIVE,1.19,0.71,0.5966386,0.48,1,AL
2627680,20181015|423|1|1|3144051,2019-01-08,2019,1,8,Tuesday,1,4852.58,2180,TORNADO FCS,280,Roller Grill Food,279,Roller Grill,9,192,423 Adamsville,2473 Hackworth Road,Adamsville,35005,34.5253,-91.3257,ACTIVE,1.69,1.098,0.6497042,0.592,1,AL
498571,20171210|446|1|1|1938749,2018-03-05,2018,3,5,Monday,1,NA,2566,SWISHER TRPFUS 2P99 CIGRL POCH,335,Tobacco-cigarillo (962),320,Cigars,342,207,446 Bessemer,750 Academy Drive,Bessemer,35022,40.1928,-92.5812,ACTIVE,0.99,0.34028,0.3437172,0.64972,1,AL
8303,20180914|446|2|1|2171563,2018-12-08,2018,12,8,Saturday,4,7140.958,7491,BANG CHAMPAGNE,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,207,446 Bessemer,750 Academy Drive,Bessemer,35022,40.1928,-92.5812,ACTIVE,1.66,0.355,0.2138554,1.305,1,AL
2350996,20180622|446|1|100|2095575,2018-09-15,2018,9,15,Saturday,3,NA,18998,G91E10P,1,Fuel Premuim,78,Fuel,68,207,446 Bessemer,750 Academy Drive,Bessemer,35022,40.1928,-92.5812,ACTIVE,11.5,1.1655,0.1013478,10.3345,3.885,AL
360150,20170714|446|2|2|1793784,2017-10-07,2017,10,7,Saturday,4,NA,2329,LD SNK CHOC CPCKE 4OZ,60,Cakes & pastrie,262,Bread & Cakes,217,207,446 Bessemer,750 Academy Drive,Bessemer,35022,40.1928,-92.5812,ACTIVE,1.69,0.74,0.4378698,0.95,1,AL
95719,20170429|446|4|2|1714168,2017-07-23,2017,7,23,Sunday,3,NA,3055,MARLB SPCL BLND BLK BX,206,Cig-off Inv-premium (441),11,Off Invoice Cigs (104),199,207,446 Bessemer,750 Academy Drive,Bessemer,35022,40.1928,-92.5812,ACTIVE,4.41,-0.17203,-3.900907e-02,4.58203,1,AL
190334,20161224|446|3|1|1591917,2017-03-19,2017,3,19,Sunday,1,NA,1437,BUD LT 6PK 16OZ CAN,196,Beer-premium (42),246,Beer,186,207,446 Bessemer,750 Academy Drive,Bessemer,35022,40.1928,-92.5812,ACTIVE,6.99,1.87626,0.2684206,5.11374,1,AL
318716,20181011|446|2|1|2197769,2019-01-04,2019,1,4,Friday,1,4861.482,552,STRBCKS FRAPP VNL 13.7OZ GLS,363,Coffee Drinks,36,Dairy,110,207,446 Bessemer,750 Academy Drive,Bessemer,35022,40.1928,-92.5812,ACTIVE,3.19,1.53143,0.4800721,1.65857,1,AL
466924,20180511|446|1|1|2060123,2018-08-04,2018,8,4,Saturday,3,NA,2177,APPLE FCS,282,Salads,281,Salad/produce & Misc,83,207,446 Bessemer,750 Academy Drive,Bessemer,35022,40.1928,-92.5812,ACTIVE,0.99,0.08,8.080808e-02,0.91,1,AL
52467,20181104|446|1|2|2219969,2019-01-28,2019,1,28,Monday,1,NA,3017,MARLB SPCL SLCT RED 100 BX,206,Cig-off Inv-premium (441),11,Off Invoice Cigs (104),199,207,446 Bessemer,750 Academy Drive,Bessemer,35022,40.1928,-92.5812,ACTIVE,4.77,0.93054,0.1950818,3.83946,1,AL
431861,20170217|446|1|1|1643117,2017-05-13,2017,5,13,Saturday,2,3227.254,594,CAMEL CRUSH MEN SLVR 85 BX,161,Cig-premium (331),8,Cigarettes,435,207,446 Bessemer,750 Academy Drive,Bessemer,35022,40.1928,-92.5812,ACTIVE,4.57,0.5476,0.1198249,4.0224,1,AL
201156,20161206|446|1|1|1564838,2017-03-01,2017,3,1,Wednesday,1,NA,9876,BIC KC CHIEFS LGHTR,194,Gen Merch-smoking Assoc (428),182,Gm/novelty,56,207,446 Bessemer,750 Academy Drive,Bessemer,35022,40.1928,-92.5812,ACTIVE,1.99,0.87011,0.4372412,1.11989,1,AL
2094056,20170921|570|1|2|57000,2017-12-15,2017,12,15,Friday,4,7929.068,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,304,570 Hueytown,1007 Red Farmer Drive,Hueytown,35023,41.9966,-91.8623,ACTIVE,20.31,2.5398,0.1250517,17.7702,8.466,AL
2110170,20180810|570|1|100|341637,2018-11-03,2018,11,3,Saturday,4,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,304,570 Hueytown,1007 Red Farmer Drive,Hueytown,35023,41.9966,-91.8623,ACTIVE,66.07,7.0812,0.1071772,58.9888,23.604,AL
309981,20171003|570|2|2|69434,2017-12-27,2017,12,27,Wednesday,4,NA,2721,NEWPO 100 BX,161,Cig-premium (331),8,Cigarettes,435,304,570 Hueytown,1007 Red Farmer Drive,Hueytown,35023,41.9966,-91.8623,ACTIVE,8.05,2.07682,0.25799,5.97318,1,AL
2121745,20190601|570|4|2|604780,2019-08-25,2019,8,25,Sunday,3,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,304,570 Hueytown,1007 Red Farmer Drive,Hueytown,35023,41.9966,-91.8623,ACTIVE,5,0.5664,0.11328,4.4336,1.888,AL
515257,20181213|570|3|2|457444,2019-03-08,2019,3,8,Friday,1,6440.928,950,44OZ FTN REFILL,154,Cold Bev-refills (314),233,Cold Dispensed Beverage,8,304,570 Hueytown,1007 Red Farmer Drive,Hueytown,35023,41.9966,-91.8623,ACTIVE,1.19,0.771907,0.6486613,0.418093,1,AL
130313,20170604|570|1|2|1716090,2017-08-28,2017,8,28,Monday,3,NA,19002,GE85,1,Fuel Premuim,78,Fuel,68,304,570 Hueytown,1007 Red Farmer Drive,Hueytown,35023,41.9966,-91.8623,ACTIVE,26.87,4.4811,0.1667696,22.3889,14.937,AL
107792,20170630|570|1|2|1746975,2017-09-23,2017,9,23,Saturday,3,NA,12260,HEINEKEN 6PK GLS,211,Imported Beer,246,Beer,133,304,570 Hueytown,1007 Red Farmer Drive,Hueytown,35023,41.9966,-91.8623,ACTIVE,8.99,2.37752,0.2644627,6.61248,1,AL
228037,20161120|570|1|1|1517578,2017-02-13,2017,2,13,Monday,1,6264.61,12304,REDSEAL LC WNTRGRN,334,Tobacco-round Can Snuff (960),321,Smokeless (951),363,304,570 Hueytown,1007 Red Farmer Drive,Hueytown,35023,41.9966,-91.8623,ACTIVE,6.24,2.045,0.3277244,4.195,1,AL
143520,20190123|570|4|2|489978,2019-04-18,2019,4,18,Thursday,2,5331.346,7539,RED BULL 12OZ 4PK,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,304,570 Hueytown,1007 Red Farmer Drive,Hueytown,35023,41.9966,-91.8623,ACTIVE,2.5,0.5856,0.23424,1.9144,1,AL
191518,20180525|570|2|2|265335,2018-08-18,2018,8,18,Saturday,3,5221.384,10458,WTR GRP NFSPLSH 20OZ,255,Bottled Water,150,Juice/tonics,174,304,570 Hueytown,1007 Red Farmer Drive,Hueytown,35023,41.9966,-91.8623,ACTIVE,1,0.67483,0.67483,0.32517,1,AL
165464,20170420|570|2|2|1667366,2017-07-14,2017,7,14,Friday,3,NA,997,IA JOKERS WILD 325,138,Gaming-lottery (scratch Tickt) (272),175,Lottery (360),1575,304,570 Hueytown,1007 Red Farmer Drive,Hueytown,35023,41.9966,-91.8623,ACTIVE,2,0.14,0.07,1.86,1,AL
2595952,20190930|570|1|2|724355,2019-12-24,2019,12,24,Tuesday,4,NA,2179,HOT DOG FCS,280,Roller Grill Food,279,Roller Grill,9,304,570 Hueytown,1007 Red Farmer Drive,Hueytown,35023,41.9966,-91.8623,ACTIVE,2.09,0.666,0.3186603,1.424,2,AL
301999,20171008|570|2|2|74229,2018-01-01,2018,1,1,Monday,1,NA,4666,LEINEN SHANDY SSNL 6PK GLS,213,Beer-microbrews (46),246,Beer,499,304,570 Hueytown,1007 Red Farmer Drive,Hueytown,35023,41.9966,-91.8623,ACTIVE,8.99,2.49002,0.2769766,6.49998,1,AL
306737,20190614|570|1|100|617633,2019-09-07,2019,9,7,Saturday,3,4001.762,18997,G91E00P,1,Fuel Premuim,78,Fuel,68,304,570 Hueytown,1007 Red Farmer Drive,Hueytown,35023,41.9966,-91.8623,ACTIVE,34.1,3.2487,9.52698e-02,30.8513,10.829,AL
345621,20180323|570|1|2|211279,2018-06-16,2018,6,16,Saturday,2,5578.29,5364,32OZ FTN REFILL,154,Cold Bev-refills (314),233,Cold Dispensed Beverage,8,304,570 Hueytown,1007 Red Farmer Drive,Hueytown,35023,41.9966,-91.8623,ACTIVE,1,0.648701,0.648701,0.351299,1,AL
2837184,20191005|570|4|2|729281,2019-12-29,2019,12,29,Sunday,4,NA,5628,LARGE FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,304,570 Hueytown,1007 Red Farmer Drive,Hueytown,35023,41.9966,-91.8623,ACTIVE,1.49,0.9666,0.6487249,0.5234,1,AL
2096240,20170512|570|2|2|1689925,2017-08-05,2017,8,5,Saturday,3,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,304,570 Hueytown,1007 Red Farmer Drive,Hueytown,35023,41.9966,-91.8623,ACTIVE,22,2.922,0.1328182,19.078,9.74,AL
395655,20181116|570|1|2|436125,2019-02-09,2019,2,9,Saturday,1,NA,10869,THREE CHICKEN TENDERS FCS,276,Hot Food,275,Hot Sandwiches & Chicken,207,304,570 Hueytown,1007 Red Farmer Drive,Hueytown,35023,41.9966,-91.8623,ACTIVE,3.99,2.696,0.6756892,1.294,1,AL
475539,20170925|570|2|2|61135,2017-12-19,2017,12,19,Tuesday,4,3111.198,9639,52OZ FTN REFILL,154,Cold Bev-refills (314),233,Cold Dispensed Beverage,8,304,570 Hueytown,1007 Red Farmer Drive,Hueytown,35023,41.9966,-91.8623,ACTIVE,1.49,0.966548,0.6486899,0.523452,1,AL
2125810,20190921|570|3|2|716511,2019-12-15,2019,12,15,Sunday,4,3633.11,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,304,570 Hueytown,1007 Red Farmer Drive,Hueytown,35023,41.9966,-91.8623,ACTIVE,25.92,3.3819,0.1304745,22.5381,11.273,AL
2263744,20171103|498|1|100|4646834,2018-01-27,2018,1,27,Saturday,1,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,258,498 Calera,5100 Hwy 31,Calera,35040,40.0616,-94.7649,ACTIVE,27,3.4335,0.1271667,23.5665,11.445,AL
1288442,20190911|498|2|2|6141825,2019-12-05,2019,12,5,Thursday,4,NA,5185,DOVE MLK CHOC BAR 1.44OZ REG,266,Vegan Candy,331,Candy,304,258,498 Calera,5100 Hwy 31,Calera,35040,40.0616,-94.7649,ACTIVE,1.59,0.9075,0.5707547,0.6825,1,AL
1282628,20190904|498|5|1|6124293,2019-11-28,2019,11,28,Thursday,4,NA,9141,MO TRIPLE BONUS CRSSWRD 246,138,Gaming-lottery (scratch Tickt) (272),175,Lottery (360),1575,258,498 Calera,5100 Hwy 31,Calera,35040,40.0616,-94.7649,ACTIVE,5,0.25,0.05,4.75,1,AL
1294312,20170611|498|1|1|4270937,2017-09-04,2017,9,4,Monday,3,NA,1505,BUD LT 12PK GLS,196,Beer-premium (42),246,Beer,186,258,498 Calera,5100 Hwy 31,Calera,35040,40.0616,-94.7649,ACTIVE,10.99,3.53484,0.3216415,7.45516,1,AL
1288690,20170720|498|1|2|4375724,2017-10-13,2017,10,13,Friday,4,NA,2070,WRIGLEY EXT POLAR IC 35PC,263,Gum,119,Gum,128,258,498 Calera,5100 Hwy 31,Calera,35040,40.0616,-94.7649,ACTIVE,2.99,1.445,0.4832776,1.545,1,AL
2264232,20190119|498|1|1|5605393,2019-04-14,2019,4,14,Sunday,2,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,258,498 Calera,5100 Hwy 31,Calera,35040,40.0616,-94.7649,ACTIVE,30,4.9479,0.16493,25.0521,16.493,AL
2357723,20170612|498|1|100|4272922,2017-09-05,2017,9,5,Tuesday,3,5449.362,18998,G91E10P,1,Fuel Premuim,78,Fuel,68,258,498 Calera,5100 Hwy 31,Calera,35040,40.0616,-94.7649,ACTIVE,16.03,1.8366,0.1145727,14.1934,6.122,AL
2609719,20170413|498|1|1|4111168,2017-07-07,2017,7,7,Friday,3,NA,2179,HOT DOG FCS,280,Roller Grill Food,279,Roller Grill,9,258,498 Calera,5100 Hwy 31,Calera,35040,40.0616,-94.7649,ACTIVE,2.09,0.73,0.3492823,1.36,2,AL
1292742,20180717|498|2|2|5174382,2018-10-10,2018,10,10,Wednesday,4,NA,6670,GATOR LMN LIM 28OZ,252,Sports Drinks,150,Juice/tonics,132,258,498 Calera,5100 Hwy 31,Calera,35040,40.0616,-94.7649,ACTIVE,2,0.86444,0.43222,1.13556,1,AL
2609868,20180307|498|6|2|4892744,2018-05-31,2018,5,31,Thursday,2,NA,2179,HOT DOG FCS,280,Roller Grill Food,279,Roller Grill,9,258,498 Calera,5100 Hwy 31,Calera,35040,40.0616,-94.7649,ACTIVE,1.69,1.044,0.6177515,0.646,1,AL
2341976,20170624|498|1|2|4306463,2017-09-17,2017,9,17,Sunday,3,4850.566,2348,20OZ COFFEE REFILL,147,Hot Bev-refills (305),232,Hot Dispensed Beverage,11,258,498 Calera,5100 Hwy 31,Calera,35040,40.0616,-94.7649,ACTIVE,1,0.541605,0.541605,0.458395,1,AL
1954481,20170216|498|2|2|3968284,2017-05-12,2017,5,12,Friday,2,NA,18953,PrepayFuel,1,Fuel Premuim,78,Fuel,68,258,498 Calera,5100 Hwy 31,Calera,35040,40.0616,-94.7649,ACTIVE,0,1.0455,0.3363739,1.35,1,AL
1294768,20170612|498|3|3|4272990,2017-09-05,2017,9,5,Tuesday,3,5920.018,15944,ASSOCIATE DISCOUNT ONSHIFT,343,Coupons (970),362,SKU Coupons (98),56,258,498 Calera,5100 Hwy 31,Calera,35040,40.0616,-94.7649,ACTIVE,0,1.0455,0.3363739,1.35,1,AL
1954701,20170515|498|1|1|4198136,2017-08-08,2017,8,8,Tuesday,3,NA,18953,PrepayFuel,1,Fuel Premuim,78,Fuel,68,258,498 Calera,5100 Hwy 31,Calera,35040,40.0616,-94.7649,ACTIVE,0,1.0455,0.3363739,1.35,1,AL
1282477,20180411|498|2|2|4966995,2018-07-05,2018,7,5,Thursday,3,4867.338,5180,SNICKER 1.86OZ REG,266,Vegan Candy,331,Candy,304,258,498 Calera,5100 Hwy 31,Calera,35040,40.0616,-94.7649,ACTIVE,1.49,0.87857,0.5896443,0.61143,1,AL
2265350,20180213|498|1|100|4849794,2018-05-09,2018,5,9,Wednesday,2,7200.956,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,258,498 Calera,5100 Hwy 31,Calera,35040,40.0616,-94.7649,ACTIVE,25.5,3.2289,0.1266235,22.2711,10.763,AL
1289522,20190410|498|1|1|5773969,2019-07-04,2019,7,4,Thursday,3,NA,2977,NESQUIK MLK VNL 14OZ,332,Flavored Milk,180,Milk,37,258,498 Calera,5100 Hwy 31,Calera,35040,40.0616,-94.7649,ACTIVE,2.29,0.94746,0.413738,1.34254,1,AL
1284740,20161208|498|5|2|3787843,2017-03-03,2017,3,3,Friday,1,6649.398,5364,32OZ FTN REFILL,154,Cold Bev-refills (314),233,Cold Dispensed Beverage,8,258,498 Calera,5100 Hwy 31,Calera,35040,40.0616,-94.7649,ACTIVE,1,0.648313,0.648313,0.351687,1,AL
1285061,20171005|498|3|2|4577951,2017-12-29,2017,12,29,Friday,4,NA,6452,SKU MONEY ORDER,133,Money order (263),308,Store Services (92),1,258,498 Calera,5100 Hwy 31,Calera,35040,40.0616,-94.7649,ACTIVE,0,1.0455,0.3363739,1.35,1,AL
1283634,20171105|498|2|2|4651113,2018-01-29,2018,1,29,Monday,1,NA,5314,SABRA RSTD GRLC HUMMUS PRTZL,58,Salty Snacks-other (157),5,Salty Snacks,161,258,498 Calera,5100 Hwy 31,Calera,35040,40.0616,-94.7649,ACTIVE,2.99,1.40667,0.4704582,1.58333,1,AL
1296409,20170719|498|1|1|4373945,2017-10-12,2017,10,12,Thursday,4,3223.842,5368,KOOLEE,158,Carbonated Drinks,234,Frozen Dispensed Beverage,10,258,498 Calera,5100 Hwy 31,Calera,35040,40.0616,-94.7649,ACTIVE,0.01,-0.011274,-1.1274,0.021274,1,AL
1291552,20190715|498|1|1|6001584,2019-10-08,2019,10,8,Tuesday,4,NA,6676,GATOR FIERCE MLN 28OZ,252,Sports Drinks,150,Juice/tonics,132,258,498 Calera,5100 Hwy 31,Calera,35040,40.0616,-94.7649,ACTIVE,4,1.57286,0.393215,2.42714,2,AL
1293893,20170512|498|1|1|4190067,2017-08-05,2017,8,5,Saturday,3,NA,12297,COPENHGN LC,334,Tobacco-round Can Snuff (960),321,Smokeless (951),363,258,498 Calera,5100 Hwy 31,Calera,35040,40.0616,-94.7649,ACTIVE,5.09,1.35612,0.2664283,3.73388,1,AL
2690588,20190926|498|3|1|6180235,2019-12-20,2019,12,20,Friday,4,6452.604,5538,MEDIUM FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,258,498 Calera,5100 Hwy 31,Calera,35040,40.0616,-94.7649,ACTIVE,2.58,1.67261,0.6482985,0.90739,2,AL
1281996,20190908|498|1|1|6134020,2019-12-02,2019,12,2,Monday,4,NA,13784,SMART WTR 20OZ,255,Bottled Water,150,Juice/tonics,174,258,498 Calera,5100 Hwy 31,Calera,35040,40.0616,-94.7649,ACTIVE,1.99,0.94,0.4723618,1.05,1,AL
1283859,20180708|498|6|1|5155052,2018-10-01,2018,10,1,Monday,4,2392.896,15944,ASSOCIATE DISCOUNT ONSHIFT,343,Coupons (970),362,SKU Coupons (98),56,258,498 Calera,5100 Hwy 31,Calera,35040,40.0616,-94.7649,ACTIVE,0,1.0455,0.3363739,1.35,1,AL
660096,20170423|120|1|3|394090,2017-07-17,2017,7,17,Monday,3,NA,6322,SPRITE 2LT,250,Pk Bev-csd/pop (71),243,Pop (587),448,10,120 Clanton,1415 7Th Street South,Clanton,35045,43.2007,-91.1525,ACTIVE,2.39,0.92714,0.3879247,1.46286,1,AL
2663631,20161224|120|2|1|213605,2017-03-19,2017,3,19,Sunday,1,NA,5538,MEDIUM FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,10,120 Clanton,1415 7Th Street South,Clanton,35045,43.2007,-91.1525,ACTIVE,1.29,0.836818,0.6486961,0.453182,1,AL
655305,20181219|120|2|2|1310852,2019-03-14,2019,3,14,Thursday,1,NA,10411,WTR 1LT,255,Bottled Water,150,Juice/tonics,174,10,120 Clanton,1415 7Th Street South,Clanton,35045,43.2007,-91.1525,ACTIVE,2.98,2.29292,0.7694363,0.68708,2,AL
2457479,20191002|120|1|3|1734484,2019-12-26,2019,12,26,Thursday,4,5486.61,14921,POP DEP SINGLE,187,Pk Bev-pop Deposit (411),244,Pop Deposits (588),7,10,120 Clanton,1415 7Th Street South,Clanton,35045,43.2007,-91.1525,ACTIVE,0.05,0,0,0.05,1,AL
663792,20171018|120|2|2|693198,2018-01-11,2018,1,11,Thursday,1,5875.39,11926,5 HOUR EX STRNGTH GRP 1.93OZ,89,Vitamins & Supplements,127,Health & Beauty,65,10,120 Clanton,1415 7Th Street South,Clanton,35045,43.2007,-91.1525,ACTIVE,3.59,1.918,0.5342618,1.672,1,AL
658775,20190315|120|3|2|1427339,2019-06-08,2019,6,8,Saturday,2,7315.656,1752,BUSCH LT 18PK CAN,205,Beer-popular (43),246,Beer,74,10,120 Clanton,1415 7Th Street South,Clanton,35045,43.2007,-91.1525,ACTIVE,15.99,1.44,9.005629e-02,14.55,1,AL
661987,20171117|120|1|3|737431,2018-02-10,2018,2,10,Saturday,1,7309.358,11054,SLC PZ BRKFST 13IN FCS,287,Slices,277,Pizza,39,10,120 Clanton,1415 7Th Street South,Clanton,35045,43.2007,-91.1525,ACTIVE,4.78,4.298,0.8991631,0.482,2,AL
2147676,20170813|120|2|2|586998,2017-11-06,2017,11,6,Monday,4,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,10,120 Clanton,1415 7Th Street South,Clanton,35045,43.2007,-91.1525,ACTIVE,14,1.7805,0.1271786,12.2195,5.935,AL
665230,20180731|120|2|2|1096834,2018-10-24,2018,10,24,Wednesday,4,NA,10867,EGG ROLL FCS,276,Hot Food,275,Hot Sandwiches & Chicken,207,10,120 Clanton,1415 7Th Street South,Clanton,35045,43.2007,-91.1525,ACTIVE,2,0.946,0.473,1.054,2,AL
660877,20181212|120|2|2|1301424,2019-03-07,2019,3,7,Thursday,1,NA,4109,KEEBLER CLB&CHDR CRCKR BN 1.8OZ,57,Crackers,5,Salty Snacks,56,10,120 Clanton,1415 7Th Street South,Clanton,35045,43.2007,-91.1525,ACTIVE,1.98,1.295,0.6540404,0.685,2,AL
2457527,20180807|120|2|2|1108470,2018-10-31,2018,10,31,Wednesday,4,NA,14921,POP DEP SINGLE,187,Pk Bev-pop Deposit (411),244,Pop Deposits (588),7,10,120 Clanton,1415 7Th Street South,Clanton,35045,43.2007,-91.1525,ACTIVE,0.05,0,0,0.05,1,AL
660628,20180219|120|3|2|866100,2018-05-15,2018,5,15,Tuesday,2,2162.876,4364,HERSHEY 1.55OZ REG,266,Vegan Candy,331,Candy,304,10,120 Clanton,1415 7Th Street South,Clanton,35045,43.2007,-91.1525,ACTIVE,1.49,1.33929,0.8988523,0.15071,1,AL
